# data set header
# radiated data sets
# energy, RC rel. error, norm, radl before, radl after, coll thick before, coll thick after
2135, 0.01, 1.0, 2.094E-03, 7.493E-02, 7.479E-03, 1.461E-01
2845, 0.01, 1.0, 2.071E-03, 7.393E-02, 7.407E-03, 1.441E-01
4209, 0.01, 1.0, 2.071E-03, 7.393E-02, 7.407E-03, 1.441E-01


# data set selection
# energy
# data points
#  nu      cross section   stat. error       syst. error
2135
    30        1359.72        135.972              0
    31         1416.7         141.67              0
    32        1469.41        146.941              0
    33        1516.41        151.641              0
    34        1556.29        155.629              0
    35        1587.82        158.782              0
    36        1610.06        161.006              0
    37        1622.45        162.245              0
    38        1624.88        162.488              0
    39         1617.7         161.77              0
    40        1601.64        160.164              0
    41        1577.76        157.776              0
    42        1547.32        154.732              0
    43        1511.64        151.164              0
    44        1472.04        147.204              0
    45        1429.74        142.974              0
    46         1385.8         138.58              0
    47        1341.08        134.108              0
    48        1296.31        129.631              0
    49           1252          125.2              0
    50        1208.54        120.854              0
    51        1166.19        116.619              0
    52        1125.11        112.511              0
    53        1085.39        108.539              0
    54        1047.07        104.707              0
    55        1010.13        101.013              0
    56         974.55         97.455              0
    57        940.278        94.0278              0
    58        907.263        90.7263              0
    59        875.451        87.5451              0
    60        844.787        84.4787              0
    61        815.221        81.5221              0
    62        786.709        78.6709              0
    63        759.212        75.9212              0
    64        732.694        73.2694              0
    65        707.128        70.7128              0
    66        682.487        68.2487              0
    67        658.752        65.8752              0
    68        635.903        63.5903              0
    69        613.925        61.3925              0
    70        592.804        59.2804              0
    71        572.524        57.2524              0
    72        553.073        55.3073              0
    73        534.436        53.4436              0
    74        516.597        51.6597              0
    75        499.542        49.9542              0
    76        483.253        48.3253              0
    77        467.711        46.7711              0
    78        452.896        45.2896              0
    79        438.786        43.8786              0
    80         425.36         42.536              0
    81        412.592        41.2592              0
    82        400.458        40.0458              0
    83        388.931        38.8931              0
    84        377.985        37.7985              0
    85        367.593        36.7593              0
    86        357.727        35.7727              0
    87        348.359        34.8359              0
    88        339.462        33.9462              0
    89        331.009        33.1009              0
    90        322.973        32.2973              0
    91         315.33         31.533              0
    92        308.052        30.8052              0
    93        301.117        30.1117              0
    94        294.502        29.4502              0
    95        288.184        28.8184              0
    96        282.144        28.2144              0
    97         276.36         27.636              0
    98        270.816        27.0816              0
    99        265.495        26.5495              0
   100         260.38         26.038              0
   101        255.457        25.5457              0
   102        250.712        25.0712              0
   103        246.134        24.6134              0
   104        241.712        24.1712              0
   105        237.435        23.7435              0
   106        233.294        23.3294              0
   107        229.282        22.9282              0
   108        225.389        22.5389              0
   109        221.611        22.1611              0
   110        217.941        21.7941              0
   111        214.374        21.4374              0
   112        210.905        21.0905              0
   113        207.529        20.7529              0
   114        204.243        20.4243              0
   115        201.044        20.1044              0
   116        197.929        19.7929              0
   117        194.895        19.4895              0
   118        191.939        19.1939              0
   119        189.059        18.9059              0
   120        186.253        18.6253              0
   121         183.52         18.352              0
   122        180.857        18.0857              0
   123        178.264        17.8264              0
   124        175.738        17.5738              0
   125        173.278        17.3278              0
   126        170.882        17.0882              0
   127        168.551        16.8551              0
   128        166.281        16.6281              0
   129        164.072        16.4072              0
   130        161.923        16.1923              0
   131        159.833        15.9833              0
   132          157.8          15.78              0
   133        155.823        15.5823              0
   134        153.902        15.3902              0
   135        152.034        15.2034              0
   136         150.22         15.022              0
   137        148.458        14.8458              0
   138        146.746        14.6746              0
   139        145.084        14.5084              0
   140        143.471        14.3471              0
   141        141.906        14.1906              0
   142        140.387        14.0387              0
   143        138.914        13.8914              0
   144        137.485        13.7485              0
   145          136.1          13.61              0
   146        134.758        13.4758              0
   147        133.457        13.3457              0
   148        132.198        13.2198              0
   149        130.978        13.0978              0
   150        129.797        12.9797              0
   151        128.654        12.8654              0
   152        127.548        12.7548              0
   153        126.478        12.6478              0
   154        125.444        12.5444              0
   155        124.444        12.4444              0
   156        123.479        12.3479              0
   157        122.546        12.2546              0
   158        121.646        12.1646              0
   159        120.777        12.0777              0
   160        119.939        11.9939              0
   161        119.131        11.9131              0
   162        118.352        11.8352              0
   163        117.602        11.7602              0
   164         116.88         11.688              0
   165        116.186        11.6186              0
   166        115.518        11.5518              0
   167        114.877        11.4877              0
