# data set header
# radiated data sets
# energy, RC rel. error, norm, radl before, radl after, coll thick before, coll thick after
1147,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
2234,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
3319,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
3775,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
4404,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01

# data set selection
# energy
# data points
#  nu      cross section   stat. error       syst. error
1147
    20        1097.62        109.762              0
    21        1180.57        118.057              0
    22        1253.57        125.357              0
    23        1312.95        131.295              0
    24        1355.54        135.554              0
    25        1379.56        137.956              0
    26        1384.93        138.493              0
    27        1373.27        137.327              0
    28        1347.47        134.747              0
    29        1311.13        131.113              0
    30        1267.92        126.792              0
    31         1221.1         122.11              0
    32        1173.15        117.315              0
    33        1125.66        112.566              0
    34        1079.43        107.943              0
    35        1034.68        103.468              0
    36        991.259        99.1259              0
    37        948.894        94.8894              0
    38        907.346        90.7346              0
    39        866.491        86.6491              0
    40        826.338        82.6338              0
    41         787.01         78.701              0
    42        748.701        74.8701              0
    43        711.631        71.1631              0
    44        676.009        67.6009              0
    45        642.006        64.2006              0
    46        609.743        60.9743              0
    47        579.289        57.9289              0
    48        550.665        55.0665              0
    49        523.851        52.3851              0
    50        498.797        49.8797              0
    51        475.429        47.5429              0
    52        453.661        45.3661              0
    53        433.394        43.3394              0
    54        414.531        41.4531              0
    55        396.972        39.6972              0
    56        380.618        38.0618              0
    57        365.378        36.5378              0
    58        351.164        35.1164              0
    59        337.893        33.7893              0
    60        325.489        32.5489              0
    61        313.883        31.3883              0
    62        303.008        30.3008              0
    63        292.807        29.2807              0
    64        283.225        28.3225              0
    65        274.213        27.4213              0
    66        265.726        26.5726              0
    67        257.722        25.7722              0
    68        250.165        25.0165              0
    69        243.021        24.3021              0
    70        236.258        23.6258              0
    71        229.848        22.9848              0
    72        223.767        22.3767              0
    73         217.99         21.799              0
    74        212.496        21.2496              0
    75        207.265        20.7265              0
    76         202.28         20.228              0
    77        197.525        19.7525              0
    78        192.983        19.2983              0
    79        188.642        18.8642              0
    80        184.489        18.4489              0
    81        180.513        18.0513              0
    82        176.702        17.6702              0
    83        173.047        17.3047              0
    84        169.539        16.9539              0
    85        166.169        16.6169              0
    86         162.93         16.293              0
    87        159.814        15.9814              0
    88        156.815        15.6815              0
    89        153.927        15.3927              0
    90        151.143        15.1143              0
    91         148.46         14.846              0
    92        145.871        14.5871              0
    93        143.372        14.3372              0
    94        140.959        14.0959              0
    95        138.627        13.8627              0
    96        136.374        13.6374              0
    97        134.195        13.4195              0
    98        132.087        13.2087              0
    99        130.048        13.0048              0
   100        128.073        12.8073              0
   101        126.161        12.6161              0
   102         124.31         12.431              0
   103        122.515        12.2515              0
   104        120.776        12.0776              0
   105        119.091        11.9091              0
   106        117.456        11.7456              0
   107        115.871        11.5871              0
   108        114.333        11.4333              0
   109        112.841        11.2841              0
   110        111.393        11.1393              0
   111        109.987        10.9987              0
   112        108.623        10.8623              0
   113        107.299        10.7299              0
   114        106.013        10.6013              0
   115        104.765        10.4765              0
   116        103.552        10.3552              0
   117        102.375        10.2375              0
   118        101.232        10.1232              0
   119        100.121        10.0121              0
   120        99.0426        9.90426              0
   121        97.9951        9.79951              0
   122        96.9778        9.69778              0
   123        95.9897        9.59897              0
   124        95.0301        9.50301              0
   125        94.0983        9.40983              0
   126        93.1935        9.31935              0
   127        92.3149        9.23149              0
   128        91.4619        9.14619              0
   129        90.6339        9.06339              0
   130        89.8302        8.98302              0
   131        89.0502        8.90502              0
   132        88.2934        8.82934              0
   133        87.5592        8.75592              0
   134         86.847         8.6847              0
   135        86.1564        8.61564              0
   136        85.4869        8.54869              0
   137         84.838         8.4838              0
   138        84.2092        8.42092              0
   139        83.6001        8.36001              0
   140        83.0102        8.30102              0
   141        82.4392        8.24392              0
   142        81.8867        8.18867              0
   143        81.3523        8.13523              0
   144        80.8356        8.08356              0
   145        80.3362        8.03362              0
   146        79.8539        7.98539              0
   147        79.3882        7.93882              0
   148        78.9389        7.89389              0
   149        78.5057        7.85057              0
   150        78.0882        7.80882              0
   151        77.6861        7.76861              0
   152        77.2992        7.72992              0
   153        76.9272        7.69272              0
   154        76.5698        7.65698              0
   155        76.2268        7.62268              0
   156        75.8979        7.58979              0
   157        75.5829        7.55829              0
   158        75.2814        7.52814              0
   159        74.9934        7.49934              0
   160        74.7186        7.47186              0
   161        74.4567        7.44567              0
   162        74.2076        7.42076              0
   163         73.971         7.3971              0
   164        73.7467        7.37467              0
   165        73.5346        7.35346              0
   166        73.3344        7.33344              0
   167        73.1459        7.31459              0
   168        72.9691        7.29691              0
   169        72.8036        7.28036              0
   170        72.6494        7.26494              0
   171        72.5062        7.25062              0
   172        72.3739        7.23739              0
   173        72.2523        7.22523              0
   174        72.1413        7.21413              0
   175        72.0407        7.20407              0
   176        71.9503        7.19503              0
   177          71.87          7.187              0
   178        71.7997        7.17997              0
   179        71.7392        7.17392              0
   180        71.6884        7.16884              0
   181        71.6471        7.16471              0
   182        71.6152        7.16152              0
   183        71.5926        7.15926              0
   184         71.579         7.1579              0
   185        71.5745        7.15745              0
   186        71.5788        7.15788              0
   187        71.5919        7.15919              0
   188        71.6136        7.16136              0
   189        71.6437        7.16437              0
   190        71.6823        7.16823              0
   191         71.729         7.1729              0
   192        71.7839        7.17839              0
   193        71.8468        7.18468              0
   194        71.9176        7.19176              0
   195        71.9961        7.19961              0
   196        72.0823        7.20823              0
   197         72.176         7.2176              0
   198        72.2771        7.22771              0
   199        72.3855        7.23855              0
   200        72.5011        7.25011              0
   201        72.6238        7.26238              0
   202        72.7534        7.27534              0
   203        72.8899        7.28899              0
   204        73.0331        7.30331              0
   205        73.1829        7.31829              0
   206        73.3392        7.33392              0
   207        73.5019        7.35019              0
   208        73.6709        7.36709              0
   209         73.846         7.3846              0
   210        74.0272        7.40272              0
   211        74.2143        7.42143              0
   212        74.4072        7.44072              0
   213        74.6058        7.46058              0
   214          74.81          7.481              0
   215        75.0197        7.50197              0
   216        75.2347        7.52347              0
   217        75.4549        7.54549              0
   218        75.6802        7.56802              0
   219        75.9105        7.59105              0
   220        76.1456        7.61456              0
   221        76.3855        7.63855              0
   222          76.63          7.663              0
   223         76.879         7.6879              0
   224        77.1323        7.71323              0
   225        77.3898        7.73898              0
   226        77.6515        7.76515              0
   227        77.9171        7.79171              0
   228        78.1865        7.81865              0
   229        78.4596        7.84596              0
   230        78.7363        7.87363              0
   231        79.0164        7.90164              0
   232        79.2998        7.92998              0
   233        79.5863        7.95863              0
   234        79.8759        7.98759              0
   235        80.1682        8.01682              0
   236        80.4633        8.04633              0
   237         80.761         8.0761              0
   238         81.061         8.1061              0
   239        81.3633        8.13633              0
   240        81.6678        8.16678              0
   241        81.9741        8.19741              0
   242        82.2823        8.22823              0
   243        82.5921        8.25921              0
   244        82.9034        8.29034              0
   245         83.216         8.3216              0
   246        83.5297        8.35297              0
   247        83.8445        8.38445              0
   248          84.16          8.416              0
   249        84.4763        8.44763              0
   250         84.793         8.4793              0
   251          85.11          8.511              0
   252        85.4271        8.54271              0
   253        85.7443        8.57443              0
   254        86.0612        8.60612              0
   255        86.3777        8.63777              0
   256        86.6937        8.66937              0
   257        87.0089        8.70089              0
   258        87.3233        8.73233              0
   259        87.6365        8.76365              0
   260        87.9485        8.79485              0
   261        88.2589        8.82589              0
   262        88.5678        8.85678              0
   263        88.8748        8.88748              0
   264        89.1799        8.91799              0
   265        89.4827        8.94827              0
   266        89.7832        8.97832              0
   267        90.0811        9.00811              0
   268        90.3763        9.03763              0
   269        90.6685        9.06685              0
   270        90.9577        9.09577              0
   271        91.2435        9.12435              0
   272         91.526         9.1526              0
   273        91.8047        9.18047              0
   274        92.0797        9.20797              0
   275        92.3506        9.23506              0
   276        92.6174        9.26174              0
   277        92.8798        9.28798              0
   278        93.1377        9.31377              0
   279        93.3909        9.33909              0
   280        93.6392        9.36392              0
   281        93.8825        9.38825              0
   282        94.1207        9.41207              0
   283        94.3534        9.43534              0
   284        94.5807        9.45807              0
   285        94.8023        9.48023              0
   286        95.0181        9.50181              0
   287        95.2279        9.52279              0
   288        95.4316        9.54316              0
   289         95.629         9.5629              0
   290        95.8201        9.58201              0
   291        96.0046        9.60046              0
   292        96.1825        9.61825              0
   293        96.3536        9.63536              0
   294        96.5178        9.65178              0
   295         96.675         9.6675              0
   296        96.8251        9.68251              0
   297        96.9679        9.69679              0
   298        97.1034        9.71034              0
   299        97.2315        9.72315              0
   300        97.3521        9.73521              0
   301        97.4651        9.74651              0
   302        97.5704        9.75704              0
   303        97.6679        9.76679              0
   304        97.7576        9.77576              0
   305        97.8394        9.78394              0
   306        97.9133        9.79133              0
   307        97.9792        9.79792              0
   308        98.0371        9.80371              0
   309        98.0869        9.80869              0
   310        98.1286        9.81286              0
   311        98.1621        9.81621              0
   312        98.1875        9.81875              0
   313        98.2048        9.82048              0
   314        98.2139        9.82139              0
   315        98.2148        9.82148              0
   316        98.2075        9.82075              0
   317        98.1921        9.81921              0
   318        98.1685        9.81685              0
   319        98.1369        9.81369              0
   320        98.0971        9.80971              0
   321        98.0493        9.80493              0
   322        97.9935        9.79935              0
   323        97.9298        9.79298              0
   324        97.8581        9.78581              0
   325        97.7786        9.77786              0
   326        97.6912        9.76912              0
   327        97.5962        9.75962              0
   328        97.4935        9.74935              0
   329        97.3833        9.73833              0
   330        97.2656        9.72656              0
   331        97.1404        9.71404              0
   332         97.008         9.7008              0
   333        96.8684        9.68684              0
   334        96.7217        9.67217              0
   335        96.5679        9.65679              0
   336        96.4073        9.64073              0
   337        96.2399        9.62399              0
   338        96.0659        9.60659              0
   339        95.8853        9.58853              0
   340        95.6984        9.56984              0
   341        95.5051        9.55051              0
   342        95.3057        9.53057              0
   343        95.1003        9.51003              0
   344         94.889         9.4889              0
   345         94.672         9.4672              0
   346        94.4493        9.44493              0
   347        94.2212        9.42212              0
   348        93.9878        9.39878              0
   349        93.7492        9.37492              0
   350        93.5056        9.35056              0
   351        93.2571        9.32571              0
   352        93.0039        9.30039              0
   353        92.7461        9.27461              0
   354        92.4839        9.24839              0
   355        92.2174        9.22174              0
   356        91.9468        9.19468              0
   357        91.6722        9.16722              0
   358        91.3938        9.13938              0
   359        91.1117        9.11117              0
   360        90.8261        9.08261              0
   361        90.5372        9.05372              0
   362         90.245         9.0245              0
   363        89.9498        8.99498              0
   364        89.6517        8.96517              0
   365        89.3508        8.93508              0
   366        89.0473        8.90473              0
   367        88.7414        8.87414              0
   368        88.4331        8.84331              0
   369        88.1226        8.81226              0
   370        87.8101        8.78101              0
   371        87.4958        8.74958              0
   372        87.1796        8.71796              0
   373        86.8618        8.68618              0
   374        86.5426        8.65426              0
   375         86.222         8.6222              0
   376        85.9002        8.59002              0
   377        85.5773        8.55773              0
   378        85.2534        8.52534              0
   379        84.9288        8.49288              0
   380        84.6034        8.46034              0
   381        84.2774        8.42774              0
   382        83.9509        8.39509              0
   383        83.6241        8.36241              0
   384        83.2971        8.32971              0
   385        82.9699        8.29699              0
   386        82.6427        8.26427              0
   387        82.3156        8.23156              0
   388        81.9887        8.19887              0
   389        81.6621        8.16621              0
   390        81.3359        8.13359              0
   391        81.0101        8.10101              0
   392         80.685         8.0685              0
   393        80.3606        8.03606              0
   394        80.0369        8.00369              0
   395        79.7141        7.97141              0
   396        79.3922        7.93922              0
   397        79.0713        7.90713              0
   398        78.7516        7.87516              0
   399         78.433         7.8433              0
   400        78.1157        7.81157              0
   401        77.7997        7.77997              0
   402        77.4851        7.74851              0
   403         77.172         7.7172              0
   404        76.8605        7.68605              0
   405        76.5505        7.65505              0
   406        76.2422        7.62422              0
   407        75.9356        7.59356              0
   408        75.6308        7.56308              0
   409        75.3278        7.53278              0
   410        75.0267        7.50267              0
   411        74.7275        7.47275              0
   412        74.4303        7.44303              0
   413        74.1352        7.41352              0
   414        73.8421        7.38421              0
   415        73.5511        7.35511              0
   416        73.2623        7.32623              0
   417        72.9757        7.29757              0
   418        72.6914        7.26914              0
   419        72.4093        7.24093              0
   420        72.1295        7.21295              0
   421         71.852         7.1852              0
   422        71.5769        7.15769              0
   423        71.3042        7.13042              0
   424        71.0339        7.10339              0
   425         70.766         7.0766              0
   426        70.5007        7.05007              0
   427        70.2378        7.02378              0
   428        69.9774        6.99774              0
   429        69.7196        6.97196              0
   430        69.4643        6.94643              0
   431        69.2116        6.92116              0
   432        68.9614        6.89614              0
   433        68.7139        6.87139              0
   434        68.4689        6.84689              0
   435        68.2266        6.82266              0
   436        67.9869        6.79869              0
   437        67.7499        6.77499              0
   438        67.5155        6.75155              0
   439        67.2837        6.72837              0
   440        67.0547        6.70547              0
   441        66.8283        6.68283              0
   442        66.6045        6.66045              0
   443        66.3835        6.63835              0
   444        66.1651        6.61651              0
   445        65.9494        6.59494              0
   446        65.7364        6.57364              0
   447        65.5261        6.55261              0
   448        65.3184        6.53184              0
   449        65.1135        6.51135              0
   450        64.9112        6.49112              0
   451        64.7116        6.47116              0
   452        64.5146        6.45146              0
   453        64.3203        6.43203              0
   454        64.1287        6.41287              0
   455        63.9398        6.39398              0
   456        63.7535        6.37535              0
   457        63.5698        6.35698              0
   458        63.3888        6.33888              0
   459        63.2105        6.32105              0
   460        63.0347        6.30347              0
   461        62.8616        6.28616              0
   462        62.6911        6.26911              0
   463        62.5231        6.25231              0
   464        62.3578        6.23578              0
   465         62.195         6.2195              0
   466        62.0348        6.20348              0
   467        61.8772        6.18772              0
   468        61.7221        6.17221              0
   469        61.5696        6.15696              0
   470        61.4196        6.14196              0
   471         61.272         6.1272              0
   472         61.127         6.1127              0
   473        60.9845        6.09845              0
   474        60.8445        6.08445              0
   475        60.7069        6.07069              0
   476        60.5718        6.05718              0
   477        60.4391        6.04391              0
   478        60.3088        6.03088              0
   479        60.1809        6.01809              0
   480        60.0555        6.00555              0
   481        59.9324        5.99324              0
   482        59.8117        5.98117              0
   483        59.6933        5.96933              0
   484        59.5773        5.95773              0
   485        59.4636        5.94636              0
   486        59.3522        5.93522              0
   487        59.2432        5.92432              0
   488        59.1364        5.91364              0
   489        59.0318        5.90318              0
   490        58.9296        5.89296              0
   491        58.8295        5.88295              0
   492        58.7317        5.87317              0
   493        58.6361        5.86361              0
   494        58.5427        5.85427              0
   495        58.4515        5.84515              0
   496        58.3625        5.83625              0
   497        58.2755        5.82755              0
   498        58.1908        5.81908              0
   499        58.1081        5.81081              0
   500        58.0276        5.80276              0
   501        57.9491        5.79491              0
   502        57.8727        5.78727              0
   503        57.7984        5.77984              0
   504        57.7261        5.77261              0
   505        57.6559        5.76559              0
   506        57.5877        5.75877              0
   507        57.5215        5.75215              0
   508        57.4572        5.74572              0
   509         57.395         5.7395              0
   510        57.3347        5.73347              0
   511        57.2763        5.72763              0
   512        57.2199        5.72199              0
   513        57.1654        5.71654              0
   514        57.1128        5.71128              0
   515         57.062         5.7062              0
   516        57.0132        5.70132              0
   517        56.9662        5.69662              0
   518         56.921         5.6921              0
   519        56.8777        5.68777              0
   520        56.8362        5.68362              0
   521        56.7965        5.67965              0
   522        56.7586        5.67586              0
   523        56.7224        5.67224              0
   524         56.688         5.6688              0
   525        56.6554        5.66554              0
   526        56.6245        5.66245              0
   527        56.5953        5.65953              0
   528        56.5679        5.65679              0
   529        56.5421        5.65421              0
   530         56.518         5.6518              0
   531        56.4956        5.64956              0
   532        56.4748        5.64748              0
   533        56.4557        5.64557              0
   534        56.4382        5.64382              0
   535        56.4223        5.64223              0
   536         56.408         5.6408              0
   537        56.3953        5.63953              0
   538        56.3842        5.63842              0
   539        56.3747        5.63747              0
   540        56.3667        5.63667              0
   541        56.3603        5.63603              0
   542        56.3554        5.63554              0
   543         56.352         5.6352              0
   544        56.3501        5.63501              0
   545        56.3497        5.63497              0
   546        56.3508        5.63508              0
   547        56.3534        5.63534              0
   548        56.3575        5.63575              0
   549        56.3629        5.63629              0
   550        56.3699        5.63699              0
   551        56.3782        5.63782              0
   552         56.388         5.6388              0
   553        56.3992        5.63992              0
   554        56.4118        5.64118              0
   555        56.4258        5.64258              0
   556        56.4411        5.64411              0
   557        56.4578        5.64578              0
   558        56.4759        5.64759              0
   559        56.4953        5.64953              0
   560         56.516         5.6516              0
   561        56.5381        5.65381              0
   562        56.5615        5.65615              0
   563        56.5861        5.65861              0
   564        56.6121        5.66121              0
   565        56.6394        5.66394              0
   566        56.6679        5.66679              0
   567        56.6977        5.66977              0
   568        56.7287        5.67287              0
   569         56.761         5.6761              0
   570        56.7946        5.67946              0
   571        56.8293        5.68293              0
   572        56.8653        5.68653              0
   573        56.9025        5.69025              0
   574        56.9409        5.69409              0
   575        56.9805        5.69805              0
   576        57.0213        5.70213              0
   577        57.0632        5.70632              0
   578        57.1063        5.71063              0
   579        57.1506        5.71506              0
   580         57.196         5.7196              0
   581        57.2426        5.72426              0
   582        57.2903        5.72903              0
   583        57.3391        5.73391              0
   584         57.389         5.7389              0
   585          57.44          5.744              0
   586        57.4922        5.74922              0
   587        57.5454        5.75454              0
   588        57.5997        5.75997              0
   589        57.6551        5.76551              0
   590        57.7116        5.77116              0
   591        57.7691        5.77691              0
   592        57.8277        5.78277              0
   593        57.8873        5.78873              0
   594         57.948         5.7948              0
   595        58.0097        5.80097              0
   596        58.0724        5.80724              0
   597        58.1362        5.81362              0
   598        58.2009        5.82009              0
   599        58.2667        5.82667              0
   600        58.3335        5.83335              0
   601        58.4012        5.84012              0
   602          58.47          5.847              0
   603        58.5397        5.85397              0
   604        58.6104        5.86104              0
   605         58.682         5.8682              0
   606        58.7546        5.87546              0
   607        58.8282        5.88282              0
   608        58.9027        5.89027              0
   609        58.9782        5.89782              0
   610        59.0545        5.90545              0
   611        59.1319        5.91319              0
   612        59.2101        5.92101              0
   613        59.2892        5.92892              0
   614        59.3693        5.93693              0
   615        59.4503        5.94503              0
   616        59.5321        5.95321              0
   617        59.6149        5.96149              0
   618        59.6985        5.96985              0
   619         59.783         5.9783              0
   620        59.8684        5.98684              0
   621        59.9547        5.99547              0
   622        60.0418        6.00418              0
   623        60.1298        6.01298              0
   624        60.2187        6.02187              0
   625        60.3083        6.03083              0
   626        60.3989        6.03989              0
   627        60.4903        6.04903              0
   628        60.5825        6.05825              0
   629        60.6755        6.06755              0
   630        60.7694        6.07694              0
   631         60.864         6.0864              0
   632        60.9595        6.09595              0
   633        61.0558        6.10558              0
   634        61.1529        6.11529              0
   635        61.2508        6.12508              0
   636        61.3495        6.13495              0
   637         61.449         6.1449              0
   638        61.5493        6.15493              0
   639        61.6503        6.16503              0
   640        61.7521        6.17521              0
   641        61.8547        6.18547              0
   642        61.9581        6.19581              0
   643        62.0622        6.20622              0
   644        62.1671        6.21671              0
   645        62.2727        6.22727              0
   646        62.3791        6.23791              0
   647        62.4863        6.24863              0
   648        62.5941        6.25941              0
   649        62.7027        6.27027              0
   650        62.8121        6.28121              0
   651        62.9222        6.29222              0
   652         63.033         6.3033              0
   653        63.1445        6.31445              0
   654        63.2567        6.32567              0
   655        63.3697        6.33697              0
   656        63.4833        6.34833              0
   657        63.5977        6.35977              0
   658        63.7128        6.37128              0
   659        63.8285        6.38285              0
   660         63.945         6.3945              0
   661        64.0622        6.40622              0
   662          64.18          6.418              0
   663        64.2985        6.42985              0
   664        64.4177        6.44177              0
   665        64.5376        6.45376              0
   666        64.6582        6.46582              0
   667        64.7794        6.47794              0
   668        64.9013        6.49013              0
   669        65.0239        6.50239              0
   670        65.1471        6.51471              0
   671         65.271         6.5271              0
   672        65.3955        6.53955              0
   673        65.5207        6.55207              0
   674        65.6465        6.56465              0
   675         65.773         6.5773              0
   676        65.9001        6.59001              0
   677        66.0279        6.60279              0
   678        66.1563        6.61563              0
   679        66.2853        6.62853              0
   680         66.415         6.6415              0
   681        66.5452        6.65452              0
   682        66.6761        6.66761              0
   683        66.8077        6.68077              0
   684        66.9398        6.69398              0
   685        67.0726        6.70726              0
   686        67.2059        6.72059              0
   687        67.3399        6.73399              0
   688        67.4745        6.74745              0
   689        67.6097        6.76097              0
   690        67.7455        6.77455              0
   691        67.8819        6.78819              0
   692        68.0189        6.80189              0
   693        68.1564        6.81564              0
   694        68.2946        6.82946              0
   695        68.4334        6.84334              0
   696        68.5727        6.85727              0
   697        68.7126        6.87126              0
   698        68.8531        6.88531              0
   699        68.9942        6.89942              0
   700        69.1359        6.91359              0
   701        69.2781        6.92781              0
   702        69.4209        6.94209              0
   703        69.5643        6.95643              0
   704        69.7082        6.97082              0
   705        69.8527        6.98527              0
   706        69.9978        6.99978              0
   707        70.1434        7.01434              0
   708        70.2896        7.02896              0
   709        70.4363        7.04363              0
   710        70.5836        7.05836              0
   711        70.7315        7.07315              0
   712        70.8798        7.08798              0
   713        71.0288        7.10288              0
   714        71.1783        7.11783              0
   715        71.3283        7.13283              0
   716        71.4788        7.14788              0
   717        71.6299        7.16299              0
   718        71.7816        7.17816              0
   719        71.9337        7.19337              0
   720        72.0864        7.20864              0
   721        72.2397        7.22397              0
   722        72.3934        7.23934              0
   723        72.5477        7.25477              0
   724        72.7025        7.27025              0
   725        72.8578        7.28578              0
   726        73.0137        7.30137              0
   727          73.17          7.317              0
   728        73.3269        7.33269              0
   729        73.4843        7.34843              0
   730        73.6422        7.36422              0
   731        73.8006        7.38006              0
   732        73.9596        7.39596              0
   733         74.119         7.4119              0
   734         74.279         7.4279              0
   735        74.4394        7.44394              0
   736        74.6004        7.46004              0
   737        74.7618        7.47618              0
   738        74.9238        7.49238              0
   739        75.0862        7.50862              0
   740        75.2491        7.52491              0
   741        75.4126        7.54126              0
   742        75.5765        7.55765              0
   743        75.7409        7.57409              0
   744        75.9058        7.59058              0
   745        76.0712        7.60712              0
   746        76.2371        7.62371              0
   747        76.4035        7.64035              0
   748        76.5703        7.65703              0
   749        76.7376        7.67376              0
   750        76.9055        7.69055              0
   751        77.0737        7.70737              0
   752        77.2425        7.72425              0
   753        77.4117        7.74117              0
   754        77.5815        7.75815              0
   755        77.7516        7.77516              0
   756        77.9223        7.79223              0
   757        78.0934        7.80934              0
   758         78.265         7.8265              0
   759        78.4371        7.84371              0
   760        78.6096        7.86096              0
   761        78.7826        7.87826              0
   762        78.9561        7.89561              0
   763          79.13          7.913              0
   764        79.3044        7.93044              0
   765        79.4792        7.94792              0
   766        79.6545        7.96545              0
   767        79.8302        7.98302              0
   768        80.0064        8.00064              0
   769        80.1831        8.01831              0
   770        80.3602        8.03602              0
   771        80.5378        8.05378              0
   772        80.7158        8.07158              0
   773        80.8943        8.08943              0
   774        81.0732        8.10732              0
   775        81.2525        8.12525              0
   776        81.4323        8.14323              0
   777        81.6126        8.16126              0
   778        81.7932        8.17932              0
   779        81.9744        8.19744              0
   780        82.1559        8.21559              0
   781         82.338         8.2338              0
   782        82.5204        8.25204              0
   783        82.7033        8.27033              0
   784        82.8866        8.28866              0
   785        83.0704        8.30704              0
   786        83.2546        8.32546              0
   787        83.4392        8.34392              0
   788        83.6242        8.36242              0
   789        83.8097        8.38097              0
   790        83.9956        8.39956              0
   791         84.182         8.4182              0
   792        84.3688        8.43688              0
   793         84.556         8.4556              0
   794        84.7436        8.47436              0
   795        84.9316        8.49316              0
   796        85.1201        8.51201              0
   797         85.309         8.5309              0
   798        85.4983        8.54983              0
   799        85.6881        8.56881              0
   800        85.8782        8.58782              0
2234
    30         59.248         5.9248              0
    31        63.1766        6.31766              0
    32        67.3717        6.73717              0
    33        71.8382        7.18382              0
    34        76.5793        7.65793              0
    35        81.5962        8.15962              0
    36        86.8879        8.68879              0
    37        92.4509        9.24509              0
    38        98.2795        9.82795              0
    39        104.365        10.4365              0
    40        110.696        11.0696              0
    41        117.258        11.7258              0
    42        124.033        12.4033              0
    43        131.002        13.1002              0
    44        138.142        13.8142              0
    45        145.425        14.5425              0
    46        152.823        15.2823              0
    47        160.305        16.0305              0
    48        167.835        16.7835              0
    49         175.38         17.538              0
    50        182.899        18.2899              0
    51        190.353        19.0353              0
    52        197.702        19.7702              0
    53        204.904        20.4904              0
    54        211.918        21.1918              0
    55          218.7          21.87              0
    56        225.211        22.5211              0
    57         231.41         23.141              0
    58         237.26         23.726              0
    59        242.722        24.2722              0
    60        247.765        24.7765              0
    61        252.356        25.2356              0
    62        256.469        25.6469              0
    63         260.08         26.008              0
    64        263.168        26.3168              0
    65        265.719        26.5719              0
    66        267.721        26.7721              0
    67        269.168        26.9168              0
    68        270.059        27.0059              0
    69        270.396        27.0396              0
    70        270.187        27.0187              0
    71        269.444        26.9444              0
    72        268.183        26.8183              0
    73        266.425        26.6425              0
    74        264.193        26.4193              0
    75        261.516        26.1516              0
    76        258.423        25.8423              0
    77        254.947        25.4947              0
    78        251.123        25.1123              0
    79        246.987        24.6987              0
    80        242.577        24.2577              0
    81         237.93         23.793              0
    82        233.085        23.3085              0
    83        228.078        22.8078              0
    84        222.946        22.2946              0
    85        217.725        21.7725              0
    86        212.447        21.2447              0
    87        207.145        20.7145              0
    88        201.848        20.1848              0
    89        196.583        19.6583              0
    90        191.374        19.1374              0
    91        186.241        18.6241              0
    92        181.204        18.1204              0
    93        176.279        17.6279              0
    94        171.477        17.1477              0
    95        166.809        16.6809              0
    96        162.284        16.2284              0
    97        157.905        15.7905              0
    98        153.675        15.3675              0
    99        149.597        14.9597              0
   100        145.668        14.5668              0
   101        141.887        14.1887              0
   102        138.249        13.8249              0
   103        134.751        13.4751              0
   104        131.387        13.1387              0
   105         128.15         12.815              0
   106        125.035        12.5035              0
   107        122.035        12.2035              0
   108        119.143        11.9143              0
   109        116.353        11.6353              0
   110        113.658        11.3658              0
   111        111.052        11.1052              0
   112         108.53         10.853              0
   113        106.087        10.6087              0
   114        103.716        10.3716              0
