# data set header
# non-radiated data sets
# energy, error, normalization
460,  0.05, 1.0
600,  0.05, 1.0
800,  0.05, 1.0


# data set selection
# energy
# data points
#  nu      cross section   stat. error       syst. error
460.0
  11.0   2.864830E+03   0.000000E+00   0.000000E+00
  12.0   2.787290E+03   0.000000E+00   0.000000E+00
  13.0   2.712970E+03   0.000000E+00   0.000000E+00
  14.0   2.641350E+03   0.000000E+00   0.000000E+00
  15.0   2.572050E+03   0.000000E+00   0.000000E+00
  16.0   2.504790E+03   0.000000E+00   0.000000E+00
  17.0   2.439370E+03   0.000000E+00   0.000000E+00
  18.0   2.375630E+03   0.000000E+00   0.000000E+00
  19.0   2.313460E+03   0.000000E+00   0.000000E+00
  20.0   2.252760E+03   0.000000E+00   0.000000E+00
  21.0   2.193460E+03   0.000000E+00   0.000000E+00
  22.0   2.135500E+03   0.000000E+00   0.000000E+00
  23.0   2.078850E+03   0.000000E+00   0.000000E+00
  24.0   2.023470E+03   0.000000E+00   0.000000E+00
  25.0   1.969330E+03   0.000000E+00   0.000000E+00
  26.0   1.916410E+03   0.000000E+00   0.000000E+00
  27.0   1.864690E+03   0.000000E+00   0.000000E+00
  28.0   1.814160E+03   0.000000E+00   0.000000E+00
  29.0   1.764820E+03   0.000000E+00   0.000000E+00
  30.0   1.716630E+03   0.000000E+00   0.000000E+00
  31.0   1.669610E+03   0.000000E+00   0.000000E+00
  32.0   1.623730E+03   0.000000E+00   0.000000E+00
  33.0   1.578990E+03   0.000000E+00   0.000000E+00
  34.0   1.535370E+03   0.000000E+00   0.000000E+00
  35.0   1.492870E+03   0.000000E+00   0.000000E+00
  36.0   1.451460E+03   0.000000E+00   0.000000E+00
  37.0   1.411150E+03   0.000000E+00   0.000000E+00
  38.0   1.371910E+03   0.000000E+00   0.000000E+00
  39.0   1.333720E+03   0.000000E+00   0.000000E+00
  40.0   1.296580E+03   0.000000E+00   0.000000E+00
  41.0   1.260460E+03   0.000000E+00   0.000000E+00
  42.0   1.225350E+03   0.000000E+00   0.000000E+00
  43.0   1.191220E+03   0.000000E+00   0.000000E+00
  44.0   1.158070E+03   0.000000E+00   0.000000E+00
  45.0   1.125870E+03   0.000000E+00   0.000000E+00
  46.0   1.094600E+03   0.000000E+00   0.000000E+00
  47.0   1.064230E+03   0.000000E+00   0.000000E+00
  48.0   1.034760E+03   0.000000E+00   0.000000E+00
  49.0   1.006150E+03   0.000000E+00   0.000000E+00
  50.0   9.783900E+02   0.000000E+00   0.000000E+00
  51.0   9.514500E+02   0.000000E+00   0.000000E+00
  52.0   9.253200E+02   0.000000E+00   0.000000E+00
  53.0   8.999700E+02   0.000000E+00   0.000000E+00
  54.0   8.753800E+02   0.000000E+00   0.000000E+00
  55.0   8.515400E+02   0.000000E+00   0.000000E+00
  56.0   8.284100E+02   0.000000E+00   0.000000E+00
  57.0   8.059800E+02   0.000000E+00   0.000000E+00
  58.0   7.842300E+02   0.000000E+00   0.000000E+00
  59.0   7.631400E+02   0.000000E+00   0.000000E+00
  60.0   7.426900E+02   0.000000E+00   0.000000E+00
  61.0   7.228600E+02   0.000000E+00   0.000000E+00
  62.0   7.036300E+02   0.000000E+00   0.000000E+00
  63.0   6.849800E+02   0.000000E+00   0.000000E+00
  64.0   6.668900E+02   0.000000E+00   0.000000E+00
  65.0   6.493600E+02   0.000000E+00   0.000000E+00
  66.0   6.323500E+02   0.000000E+00   0.000000E+00
  67.0   6.158600E+02   0.000000E+00   0.000000E+00
  68.0   5.998600E+02   0.000000E+00   0.000000E+00
  69.0   5.843400E+02   0.000000E+00   0.000000E+00
  70.0   5.692900E+02   0.000000E+00   0.000000E+00
  71.0   5.546900E+02   0.000000E+00   0.000000E+00
  72.0   5.405300E+02   0.000000E+00   0.000000E+00
  73.0   5.267800E+02   0.000000E+00   0.000000E+00
  74.0   5.134500E+02   0.000000E+00   0.000000E+00
  75.0   5.005100E+02   0.000000E+00   0.000000E+00
  76.0   4.879500E+02   0.000000E+00   0.000000E+00
